Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,90.0,0.0,0.0,5.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,0.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,73.0,0.0,0.0,-0.1,-0.0,0.0,0.0
0.8329999923706055,1,0.0,96.0,0.0,0.0,-7.91,-0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,-1.12,-0.0,0.0,0.0
0.8329999923706055,1,0.0,93.0,0.0,0.0,0.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,104.0,0.0,0.0,5.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,122.0,0.0,0.0,13.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,32.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,46.28,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,137.0,456.2099895477295,688.6439943847654,49.48,164.7683947006226,176.43005077499402,-0.27772986888885504
0.5,2,3.3299999237060547,139.0,462.8699893951416,643.6889954147337,48.04,159.97319938354485,161.31518894630426,-0.286558747291565
0.1670000076293945,0,-3.3299999237060547,120.0,-399.59999084472656,-593.7389965591428,49.69,-165.46769163589488,-155.29788172637927,0.5830172300338745
0.5,0,-3.3299999237060547,105.0,-349.64999198913574,-534.798008071899,50.68,-168.76439714965818,-150.23295214729296,0.8269469738006593
0.8329999923706055,1,0.0,95.0,0.0,0.0,51.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,50.07,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,108.0,359.6399917602539,465.5339994964597,60.6,201.79799029541027,316.19349251152016,-0.3663722276687622
0.5,2,3.3299999237060547,105.0,349.64999198913574,451.5480099792476,81.53,271.4948897148133,236.52989051589975,0.24316751956939697
0.1670000076293945,1,0.0,122.0,0.0,0.0,82.64,0.0,0.0,0.0
0.1670000076293945,1,0.0,123.0,0.0,0.0,72.5,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,108.0,-359.6399917602539,-462.8699893951416,51.82,-172.56059503021243,-146.6665123715211,0.7247569561004639
0.5,0,-3.3299999237060547,110.0,-366.299991607666,-549.7830077285762,58.4,-194.47200062561024,-162.11438181434642,0.4983330965042114
0.8329999923706055,1,0.0,122.0,0.0,0.0,38.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,24.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,137.0,0.0,0.0,21.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,22.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,117.0,0.0,0.0,19.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,116.0,0.0,0.0,19.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,27.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,115.0,382.9499912261963,591.4080067749019,42.07,140.0930957740784,160.2828843968964,-1.2017830610275269
0.5,0,-3.3299999237060547,129.0,-429.56999015808105,-621.0449857711792,47.22,-157.24260046234122,-173.58957140892016,0.7730530500411987
0.8329999923706055,1,0.0,151.0,0.0,0.0,49.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,55.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,57.95,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,175.0,582.7499866485596,645.6869648818974,49.43,164.6018972450256,177.21927183387743,0.3658932447433472
0.5,2,3.3299999237060547,172.0,572.7599868774414,601.7309760513308,47.44,157.97519180755626,162.35082166641223,0.23308598995208735
0.1670000076293945,0,-3.3299999237060547,151.0,-502.82998847961426,-548.7839975891111,45.64,-151.98119448547368,-156.86297305252083,0.26023364067077637
0.5,1,0.0,129.0,0.0,0.0,45.04,0.0,0.0,0.0
0.5,0,-3.3299999237060547,114.0,-379.61999130249023,-419.5799903869629,46.28,-154.1123924041749,-170.69913137351978,0.9923142194747925
0.8329999923706055,1,0.0,89.0,0.0,0.0,46.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,51.31,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,94.0,313.01999282836914,408.25798556518566,88.05,293.2065034446714,236.8828798571776,0.2285712957382201
0.5,2,3.3299999237060547,100.0,332.99999237060547,409.9229855270387,79.33,264.1689000450133,181.38177173851,0.27844786643981945
0.1670000076293945,0,-3.3299999237060547,110.0,-366.299991607666,-397.2690010604856,68.09,-226.73968261032132,-169.62353519912722,-0.0048444271087646484
0.5,0,-3.3299999237060547,115.0,-382.9499912261963,-414.25199559020984,53.95,-179.65349842452997,-150.05645747665403,0.40960121154785156
0.8329999923706055,1,0.0,122.0,0.0,0.0,52.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,33.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,181.0,0.0,0.0,42.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,36.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,35.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,34.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,32.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,33.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,46.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,53.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,48.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,64.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,64.01,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,158.0,526.1399879455566,610.0559758605959,57.39,191.10869358901982,175.2578995414733,1.0605952739715578
0.5,2,3.3299999237060547,154.0,512.8199882507324,565.7669667129521,55.19,183.78269121627818,162.28754831428523,0.9004050493240358
0.1670000076293945,1,0.0,129.0,0.0,0.0,50.6,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,105.0,-349.64999198913574,-450.88196934509324,43.32,-144.25559567871096,-150.53265264854417,0.5731863975524902
0.5,2,3.3299999237060547,97.0,323.0099925994873,390.6090012130735,42.84,142.65719723968505,166.5998921180726,-0.7665207386016846
0.1670000076293945,1,0.0,82.0,0.0,0.0,44.69,0.0,0.0,0.0
0.1670000076293945,1,0.0,96.0,0.0,0.0,55.17,0.0,0.0,0.0
0.1670000076293945,1,0.0,92.0,0.0,0.0,80.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,84.0,0.0,0.0,67.54,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,76.0,-253.07999420166016,-372.2940016326902,55.25,-183.98249578475952,-175.7007876004791,0.4982029199600221
0.5,0,-3.3299999237060547,79.0,-263.0699939727783,-390.6090012130735,55.19,-183.78269121627818,-152.89362137496937,0.42492425441741943
0.8329999923706055,1,0.0,81.0,0.0,0.0,46.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,30.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,33.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,31.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,31.33,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,120.0,0.0,0.0,20.5,0.0,0.0,-1.0
0.8329999923706055,1,0.0,125.0,0.0,0.0,19.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,27.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,35.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,122.0,0.0,0.0,45.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,141.0,0.0,0.0,46.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,47.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,45.91,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,155.0,516.1499881744385,580.0859765472414,45.37,151.08209298172005,174.72842823249812,0.6975424289703369
0.5,2,3.3299999237060547,144.0,479.5199890136719,535.7969673995976,45.4,151.18200161743152,164.7084622221373,0.5020356178283693
0.1670000076293945,1,0.0,126.0,0.0,0.0,45.81,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-410.5890007553098,47.84,-159.30719685821532,-150.03647574951174,0.13728868961334229
0.5,2,3.3299999237060547,85.0,283.04999351501465,355.6440020141599,48.35,161.0054912300111,164.66849876785272,-0.4609062671661377
0.1670000076293945,1,0.0,69.0,0.0,0.0,48.76,0.0,0.0,0.0
0.1670000076293945,1,0.0,75.0,0.0,0.0,53.99,0.0,0.0,0.0
0.1670000076293945,1,0.0,68.0,0.0,0.0,76.14,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,64.0,-213.1199951171875,-343.65598196411156,74.06,-246.61978621978778,-193.05008415428165,-0.017857193946838268
0.5,0,-3.3299999237060547,63.0,-209.78999519348145,-334.6649923324585,61.9,-206.12700035858143,-177.3857692894744,0.32587242126464844
0.8329999923706055,1,0.0,69.0,0.0,0.0,45.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,77.0,0.0,0.0,36.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,30.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,30.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,141.0,0.0,0.0,25.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,24.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,11.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,11.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,23.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,36.86,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,159.0,529.4699878692627,501.4980088348384,54.66,182.01779532165529,166.48667079956067,1.1624876260757446
0.5,1,0.0,157.0,0.0,0.0,48.17,0.0,0.0,0.0
0.5,1,0.0,170.0,0.0,0.0,57.42,0.0,0.0,0.0
0.5,0,-3.3299999237060547,175.0,-582.7499866485596,-586.0799865722656,60.73,-202.2308938423157,-179.24723294616706,-1.0643620491027832
0.8329999923706055,2,3.3299999237060547,168.0,559.4399871826172,547.4519671325688,58.65,195.30450060653675,170.77904557914735,0.7727702856063843
0.5,2,3.3299999237060547,157.0,522.8099880218506,502.82998847961426,60.73,202.2308938423157,160.68914987525932,0.6972072124481201
0.1670000076293945,1,0.0,140.0,0.0,0.0,57.42,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,120.0,-399.59999084472656,-379.28699639129627,47.18,-157.109397416687,-150.48603285285935,0.177319884300232
0.5,2,3.3299999237060547,100.0,332.99999237060547,324.67499256134033,43.77,145.754098184967,162.01115771087643,-0.531851053237915
0.1670000076293945,1,0.0,82.0,0.0,0.0,45.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,97.0,0.0,0.0,52.12,0.0,0.0,0.0
0.1670000076293945,1,0.0,78.0,0.0,0.0,71.8,0.0,0.0,0.0
0.1670000076293945,1,0.0,75.0,0.0,0.0,59.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,78.0,-259.73999404907227,-307.35900312042213,53.07,-176.723094934845,-180.45603216621384,0.8933680653572084
0.5,0,-3.3299999237060547,89.0,-296.36999320983887,-324.0090027389524,51.42,-171.22858997955336,-154.52864239463815,0.7929978370666505
0.8329999923706055,1,0.0,94.0,0.0,0.0,34.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,44.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,138.0,0.0,0.0,22.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,15.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,152.0,0.0,0.0,9.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,5.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,5.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,15.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,27.36,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,187.0,622.7099857330322,501.4980088348384,39.79,132.5007000129699,162.9169155560303,-0.06589353084564209
0.5,2,3.3299999237060547,201.0,669.329984664917,536.7959775390627,40.07,133.43309592666628,166.27688171897898,0.11533296108245844
0.1670000076293945,0,-3.3299999237060547,218.0,-725.9399833679199,-572.7599868774414,44.47,-148.08510067214957,-179.2539019905089,-0.4414407014846803
0.5,0,-3.3299999237060547,234.0,-779.2199821472168,-590.0759763183596,49.88,-166.10039975128166,-183.89924070549023,-0.7815072536468506
0.8329999923706055,1,0.0,226.0,0.0,0.0,52.15,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,227.0,755.9099826812744,513.8189983901975,48.82,162.57059525909426,167.5156471782684,0.7538199424743652
0.5,2,3.3299999237060547,213.0,709.2899837493896,454.2119692687993,54.03,179.91989181289682,161.67149375534063,0.8899046182632446
0.1670000076293945,2,3.3299999237060547,187.0,0.0,0.0,54.59,0.0,0.0,-1.0
0.1670000076293945,1,0.0,160.0,0.0,0.0,60.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,121.0,0.0,0.0,44.38,0.0,0.0,0.0
0.1670000076293945,1,0.0,99.0,0.0,0.0,62.13,0.0,0.0,0.0
0.1670000076293945,1,0.0,78.0,0.0,0.0,96.53,0.0,0.0,0.0
0.1670000076293945,1,0.0,73.0,0.0,0.0,84.76,0.0,0.0,0.0
0.1670000076293945,1,0.0,77.0,0.0,0.0,61.12,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,76.0,-253.07999420166016,-324.67499256134033,49.82,-165.90059518280032,-161.35181152694713,0.8345942497253419
0.5,0,-3.3299999237060547,87.0,-289.70999336242676,-380.28598112487816,47.82,-159.2405953353882,-154.345491382599,0.5325897932052613
0.8329999923706055,1,0.0,102.0,0.0,0.0,29.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,95.0,0.0,0.0,60.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,94.0,0.0,0.0,48.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,104.0,0.0,0.0,30.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,108.0,0.0,0.0,29.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,27.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,93.0,0.0,0.0,27.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,92.0,0.0,0.0,19.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,91.0,0.0,0.0,26.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,36.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,126.0,0.0,0.0,39.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,37.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,43.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,126.0,0.0,0.0,48.57,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,122.0,406.2599906921387,482.51696862030076,48.45,161.33849884414667,165.14802211044298,0.5121889114379883
0.5,0,-3.3299999237060547,116.0,-386.27999114990234,-413.5859803619387,36.59,-121.8446977165222,-155.46770735267637,0.03655862808227539
0.8329999923706055,2,3.3299999237060547,110.0,366.299991607666,360.97199681091297,29.32,97.6355967468262,164.14901197097788,-0.4422488212585449
0.5,2,3.3299999237060547,95.0,316.3499927520752,313.01999282836914,30.62,101.96460045852655,174.0257904235841,-0.8310552835464478
0.1670000076293945,1,0.0,92.0,0.0,0.0,48.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,82.0,0.0,0.0,81.82,0.0,0.0,0.0
0.1670000076293945,1,0.0,74.0,0.0,0.0,77.62,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,70.0,-233.09999465942383,-303.029993057251,55.66,-185.34779524536134,-189.38708931938163,0.4643524885177613
0.5,0,-3.3299999237060547,76.0,-253.07999420166016,-314.68499279022217,47.12,-156.90959284820565,-164.2389233916474,0.547067403793335
0.8329999923706055,1,0.0,86.0,0.0,0.0,35.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,40.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,81.0,0.0,0.0,35.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,77.0,0.0,0.0,33.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,30.61,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,90.0,299.6999931335449,446.2199897766113,28.27,94.13909936752316,70.38287732040408,-0.884361982345581
0.5,0,-3.3299999237060547,91.0,-303.029993057251,-450.88196934509324,24.14,-80.3861961257935,-72.83042929679868,0.8563605546951294
0.8329999923706055,1,0.0,91.0,0.0,0.0,17.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,20.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,110.0,0.0,0.0,29.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,34.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,137.0,0.0,0.0,39.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,38.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,127.0,0.0,0.0,38.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,115.0,0.0,0.0,39.51,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,92.0,306.35999298095703,480.1859788360598,38.15,127.03950217056263,166.99616038139357,-0.6611809730529785
0.5,0,-3.3299999237060547,76.0,-253.07999420166016,-417.24900060272194,42.27,-140.75909829940792,-153.91592870933528,0.7644528150558473
0.8329999923706055,1,0.0,69.0,0.0,0.0,40.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,67.0,0.0,0.0,34.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,74.0,0.0,0.0,45.46,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,73.0,243.089994430542,301.031998184204,70.08,233.36640075073228,258.3180775777437,0.15384626388549794
0.5,2,3.3299999237060547,82.0,273.0599937438965,301.36499309539795,60.65,201.96450045394886,227.87522396614077,0.2923076152801515
0.1670000076293945,1,0.0,64.0,0.0,0.0,52.29,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,63.0,-209.78999519348145,-309.6899929046631,47.11,-156.8762984382629,-164.91491042907728,0.40862178802490234
0.5,0,-3.3299999237060547,76.0,-253.07999420166016,-345.9869971542357,44.66,-148.71779608459474,-156.46337661849975,0.5209811925888062
0.8329999923706055,1,0.0,115.0,0.0,0.0,28.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,136.0,0.0,0.0,20.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,20.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,128.0,0.0,0.0,19.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,122.0,0.0,0.0,12.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,118.0,0.0,0.0,12.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,124.0,0.0,0.0,15.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,23.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,35.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,44.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,48.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,47.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,188.0,0.0,0.0,39.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,34.67,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,159.0,529.4699878692627,443.8889999923704,29.78,99.1674000144958,164.03579065246595,-0.6545027494430542
0.5,0,-3.3299999237060547,135.0,-449.5499897003174,-383.6159810485842,34.2,-113.88599993133539,-152.25092874748225,0.7800233364105225
0.8329999923706055,1,0.0,109.0,0.0,0.0,31.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,113.0,0.0,0.0,29.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,111.0,0.0,0.0,41.04,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,109.0,362.96999168395996,279.05400376892067,53.07,176.723094934845,256.92614004859934,-0.09251463413238525
0.5,2,3.3299999237060547,106.0,352.9799919128418,285.7140036163328,56.02,186.54659725036618,229.68008331504825,0.032000064849853405
0.1670000076293945,1,0.0,128.0,0.0,0.0,46.14,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-288.3779883117677,38.27,-127.4390986045837,-164.67848327995307,1.2474839687347412
0.5,0,-3.3299999237060547,130.0,-432.8999900817871,-319.0140028533933,40.03,-133.29989288101206,-152.8769678185272,1.1669716835021973
0.8329999923706055,1,0.0,152.0,0.0,0.0,31.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,33.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,41.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,39.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,165.0,0.0,0.0,29.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,22.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,21.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,27.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,41.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,44.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,45.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,229.0,0.0,0.0,37.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,32.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,32.12,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,197.0,656.0099849700928,446.2199897766113,32.13,106.99290110549919,158.1317047510529,-0.9954094886779786
0.5,0,-3.3299999237060547,193.0,-642.6899852752686,-386.9459809722903,32.13,-106.99290110549919,-148.4980224919127,1.0441899299621582
0.8329999923706055,1,0.0,161.0,0.0,0.0,32.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,135.0,0.0,0.0,32.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,34.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,166.0,552.7799873352051,284.04900365447975,45.35,151.01549145889294,256.11696266845684,-0.7346674203872682
0.5,2,3.3299999237060547,165.0,549.449987411499,288.71098322296166,65.54,218.2481980484008,232.28080736129778,0.029411792755126842
0.1670000076293945,1,0.0,163.0,0.0,0.0,55.08,0.0,0.0,0.0
0.1670000076293945,1,0.0,165.0,0.0,0.0,43.55,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,179.0,-596.0699863433838,-325.0079874725343,35.64,-118.68119524841313,-145.983868992691,0.5160986185073853
0.5,0,-3.3299999237060547,218.0,-725.9399833679199,-401.59798571777355,35.26,-117.41579172058118,-105.51104580421452,-0.08359682559967047
0.8329999923706055,2,3.3299999237060547,239.0,795.8699817657471,440.22597975158715,43.37,144.42209313430794,103.31324636268619,0.948065757751465
0.5,1,0.0,250.0,0.0,0.0,37.37,0.0,0.0,0.0
0.5,1,0.0,232.0,0.0,0.0,36.8,0.0,0.0,0.0
0.5,0,-3.3299999237060547,230.0,-765.8999824523926,-423.5759801330569,37.62,-125.27459357299813,-63.409857937469496,-0.5685406923294067
0.8329999923706055,1,0.0,225.0,0.0,0.0,33.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,29.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,27.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,263.0,0.0,0.0,29.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,288.0,0.0,0.0,43.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,294.0,0.0,0.0,44.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,291.0,0.0,0.0,41.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,295.0,0.0,0.0,36.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,299.0,0.0,0.0,32.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,282.0,939.0599784851074,482.51696862030076,29.1,96.90299905014035,150.41609045639052,1.223414421081543
0.5,0,-3.3299999237060547,257.0,-855.809980392456,-422.90999031066895,15.98,-53.21339725646976,-144.46871292999276,-0.2294738292694092
0.8329999923706055,1,0.0,232.0,0.0,0.0,13.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,18.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,28.83,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,206.0,685.9799842834473,314.68499279022217,33.89,112.85369538192754,248.17157756607048,0.09283220767974848
0.5,2,3.3299999237060547,174.0,579.4199867248535,314.68499279022217,43.37,144.42209313430794,235.69406236427312,-0.06730139255523682
