Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,2,3.3299999237060547,259.0,862.4699802398682,724.9409732284548,35.73,118.98089574966434,101.90465527709966,0.10976839065551758
0.1670000076293945,0,-3.3299999237060547,252.0,-839.1599807739258,-705.2939940032957,33.48,-111.48839592132572,-100.50605505508429,-0.00505518913269043
0.5,2,3.3299999237060547,247.0,822.5099811553955,696.3030043716426,39.22,130.60260107269278,119.87999725341797,0.2471301555633546
0.1670000076293945,0,-3.3299999237060547,239.0,-795.8699817657471,-682.6499843597412,47.27,-157.4090979179382,-149.12738973365776,-0.5331182479858398
0.5,0,-3.3299999237060547,232.0,-772.5599822998047,-678.3209742965701,53.05,-176.65649341201788,-159.004168186264,-0.7183668613433838
0.8329999923706055,1,0.0,231.0,0.0,0.0,57.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,56.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,239.0,0.0,0.0,51.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,248.0,0.0,0.0,47.33,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,260.0,865.7999801635742,735.9299831390381,40.82,135.93059586944582,151.2619158230591,0.5374135971069336
0.5,2,3.3299999237060547,249.0,829.1699810028076,739.2599830627441,36.94,123.01019260864268,139.63688232933055,0.3378760814666748
0.1670000076293945,1,0.0,243.0,0.0,0.0,35.67,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,238.0,-792.539981842041,-713.9519633178716,35.27,-117.44909883346554,-130.69916883476253,-0.25199294090270985
0.5,2,3.3299999237060547,223.0,742.5899829864502,677.6549844741821,40.4,134.53200199890125,157.93524105621327,0.5158140659332275
0.1670000076293945,1,0.0,209.0,0.0,0.0,48.69,0.0,0.0,0.0
0.1670000076293945,1,0.0,152.0,0.0,0.0,69.26,0.0,0.0,0.0
0.1670000076293945,1,0.0,144.0,0.0,0.0,54.71,0.0,0.0,0.0
0.1670000076293945,1,0.0,141.0,0.0,0.0,41.62,0.0,0.0,0.0
0.1670000076293945,1,0.0,135.0,0.0,0.0,41.79,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,135.0,-449.5499897003174,-553.1130076522822,39.5,-131.53499698638916,-111.82805987686152,1.0516927242279053
0.5,1,0.0,139.0,0.0,0.0,41.74,0.0,0.0,0.0
0.5,0,-3.3299999237060547,144.0,-479.5199890136719,-581.7509765090945,36.08,-120.14640334472642,-126.68318465858465,1.0231757164001465
0.8329999923706055,1,0.0,156.0,0.0,0.0,40.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,37.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,30.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,30.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,32.97,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,157.0,0.0,0.0,38.79,0.0,0.0,-1.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,33.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,48.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,57.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,54.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,48.21,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,195.0,649.3499851226807,766.2330027694697,39.73,132.30089544448856,149.48369454269414,0.37987959384918224
0.5,2,3.3299999237060547,200.0,665.9999847412109,765.8999824523926,35.23,117.31589578781131,141.10541859634395,0.24742531776428234
0.1670000076293945,0,-3.3299999237060547,194.0,-646.0199851989746,-751.5809726181033,34.1,-113.55299231719982,-137.08943442016607,-0.06117451190948486
0.5,2,3.3299999237060547,200.0,665.9999847412109,742.9230033035274,35.97,119.7801013206481,133.97255174774182,0.28397762775421154
0.1670000076293945,1,0.0,181.0,0.0,0.0,39.67,0.0,0.0,0.0
0.1670000076293945,1,0.0,164.0,0.0,0.0,51.75,0.0,0.0,0.0
0.1670000076293945,1,0.0,133.0,0.0,0.0,67.19,0.0,0.0,0.0
0.1670000076293945,1,0.0,121.0,0.0,0.0,57.56,0.0,0.0,0.0
0.1670000076293945,1,0.0,116.0,0.0,0.0,40.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,122.0,0.0,0.0,41.7,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,130.0,-432.8999900817871,-566.0999870300293,39.34,-131.00219750671386,-113.27327354309091,1.3428914546966555
0.5,2,3.3299999237060547,128.0,426.239990234375,573.0930071945186,30.79,102.53070069961541,139.49369477157597,-1.803554177284241
0.1670000076293945,0,-3.3299999237060547,131.0,-436.22999000549316,-591.0749864578247,26.7,-88.91100050353998,-126.17369507675176,2.0000001192092896
0.5,0,-3.3299999237060547,138.0,-459.53998947143555,-682.316964042664,27.73,-92.3408963600159,-126.83636943138117,1.8527802228927615
0.8329999923706055,1,0.0,156.0,0.0,0.0,27.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,163.0,0.0,0.0,27.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,26.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,27.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,30.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,31.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,37.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,39.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,44.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,43.95,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,208.0,692.6399841308594,777.2219618682866,45.33,150.94890263900743,147.92858772865293,-0.09964132308959962
0.5,2,3.3299999237060547,207.0,689.3099842071533,774.5580025787349,39.97,133.10010101547232,138.71781180137623,-0.3952678442001343
0.1670000076293945,0,-3.3299999237060547,197.0,-656.0099849700928,-761.2380028839107,39.43,-131.30189800796506,-136.4134473827362,0.5526533126831055
0.5,0,-3.3299999237060547,190.0,-632.6999855041504,-758.5739927825925,37.31,-124.24230172653188,-134.21897611190798,0.7460727691650391
0.8329999923706055,2,3.3299999237060547,177.0,589.4099864959717,719.2799835205078,42.08,140.12640288696275,161.03879834289546,-0.6891684532165527
0.5,2,3.3299999237060547,157.0,522.8099880218506,695.3039942321775,51.04,169.96319915466302,189.9764931068421,-0.5241303443908691
0.1670000076293945,1,0.0,145.0,0.0,0.0,68.34,0.0,0.0,0.0
0.1670000076293945,1,0.0,134.0,0.0,0.0,57.59,0.0,0.0,0.0
0.1670000076293945,1,0.0,147.0,0.0,0.0,41.94,0.0,0.0,0.0
0.1670000076293945,1,0.0,146.0,0.0,0.0,39.51,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,139.0,-462.8699893951416,-584.0819662933354,37.11,-123.57629920120235,-116.78642447883612,1.4684015512466433
0.5,2,3.3299999237060547,137.0,456.2099895477295,587.4119662170415,31.05,103.39649509048468,141.97788203155505,-1.783270001411438
0.1670000076293945,0,-3.3299999237060547,155.0,-516.1499881744385,-603.728996330261,27.83,-92.67389762268067,-127.65887219726574,1.9363117218017578
0.5,0,-3.3299999237060547,220.0,-732.599983215332,-680.9849843978882,27.09,-90.20969844131469,-129.04082521430973,1.3464828729629519
0.8329999923706055,1,0.0,280.0,0.0,0.0,26.58,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,264.0,879.1199798583984,753.5789928970335,26.49,88.21169721679689,111.18869542007451,-0.45833349227905273
0.5,0,-3.3299999237060547,263.0,-875.7899799346924,-738.5939932403562,27.2,-90.57600046539301,-107.21267469818122,0.47916650772094727
0.8329999923706055,1,0.0,265.0,0.0,0.0,38.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,50.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,51.07,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,268.0,892.4399795532227,702.9630042190547,51.19,170.46269152145396,164.60855358642584,0.6599805355072021
0.5,2,3.3299999237060547,274.0,912.419979095459,710.2889938888547,51.14,170.29619406585698,170.17964457664493,0.7822043895721437
0.1670000076293945,0,-3.3299999237060547,282.0,-939.0599784851074,-730.2689934310911,50.96,-169.69679306335456,-167.22927206275926,-0.9388763904571534
0.5,2,3.3299999237060547,267.0,889.1099796295166,767.2319620971684,46.14,153.6461944473267,158.84099890136713,0.3587472438812256
0.1670000076293945,1,0.0,286.0,0.0,0.0,45.08,0.0,0.0,0.0
0.1670000076293945,1,0.0,280.0,0.0,0.0,44.16,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,266.0,-885.7799797058105,-769.5630026931758,46.6,-155.1779913635255,-138.06179378814704,-0.4504520893096924
0.5,1,0.0,281.0,0.0,0.0,48.88,0.0,0.0,0.0
0.5,2,3.3299999237060547,280.0,932.3999786376953,732.2669628982549,54.62,181.88459227600106,162.3674625199128,1.2254302501678467
0.1670000076293945,1,0.0,263.0,0.0,0.0,59.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,68.57,0.0,0.0,0.0
0.1670000076293945,1,0.0,193.0,0.0,0.0,61.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,190.0,0.0,0.0,50.41,0.0,0.0,0.0
0.1670000076293945,1,0.0,202.0,0.0,0.0,45.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,210.0,0.0,0.0,39.25,0.0,0.0,0.0
0.1670000076293945,1,0.0,224.0,0.0,0.0,40.02,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,219.0,-729.269983291626,-618.3809756698611,35.05,-116.7164947853089,-119.14406503456121,0.9583942890167237
0.5,0,-3.3299999237060547,251.0,-835.8299808502197,-707.9580041046138,34.82,-115.9505963272095,-122.65721597030642,0.23610734939575206
0.8329999923706055,1,0.0,265.0,0.0,0.0,32.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,267.0,0.0,0.0,32.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,35.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,39.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,46.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,59.27,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,203.0,675.9899845123291,742.256962669373,58.61,195.17129756088252,166.60322028877272,0.024849414825439453
0.5,2,3.3299999237060547,212.0,705.9599838256836,752.9130030746455,54.21,180.51929281539924,169.39043622070312,-0.026688337326049805
0.1670000076293945,1,0.0,234.0,0.0,0.0,51.14,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,250.0,-832.4999809265137,-803.5289917526243,43.48,-144.78839515838627,-155.52431166046154,-0.1891682147979737
0.5,2,3.3299999237060547,261.0,869.1299800872803,828.1709708633425,36.14,120.34619521026616,147.23594713478087,0.0177978277206422
0.1670000076293945,2,3.3299999237060547,257.0,0.0,0.0,35.66,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,259.0,-862.4699802398682,-803.1959714355471,35.23,-117.31589578781131,-134.8416870122528,0.07501745223999035
0.5,2,3.3299999237060547,266.0,885.7799797058105,808.8569611434941,36.03,119.97989318618784,136.97288493095402,0.11810541152954113
0.1670000076293945,1,0.0,258.0,0.0,0.0,50.37,0.0,0.0,0.0
0.1670000076293945,1,0.0,233.0,0.0,0.0,58.61,0.0,0.0,0.0
0.1670000076293945,1,0.0,189.0,0.0,0.0,67.02,0.0,0.0,0.0
0.1670000076293945,1,0.0,187.0,0.0,0.0,53.58,0.0,0.0,0.0
0.1670000076293945,1,0.0,180.0,0.0,0.0,46.55,0.0,0.0,0.0
0.1670000076293945,1,0.0,187.0,0.0,0.0,42.77,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,193.0,-642.6899852752686,-628.7039957580564,37.61,-125.24129916305537,-117.3558592420959,1.0876829624176025
0.5,2,3.3299999237060547,195.0,649.3499851226807,633.0330058212276,36.62,121.94459364929207,129.12740846427914,-1.1213419437408447
0.1670000076293945,0,-3.3299999237060547,211.0,-702.6299839019775,-648.6839953002927,33.08,-110.15640357360826,-113.04017456466681,1.0562047958374026
0.5,0,-3.3299999237060547,254.0,-845.8199806213379,-741.9239931640623,32.1,-106.89299246978771,-119.72348430992133,0.2933919429779054
0.8329999923706055,1,0.0,274.0,0.0,0.0,30.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,267.0,0.0,0.0,31.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,256.0,0.0,0.0,34.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,39.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,232.0,0.0,0.0,50.82,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,228.0,759.2399826049805,742.256962669373,57.98,193.07339405212406,157.6655067942047,1.295454740524292
0.5,2,3.3299999237060547,220.0,732.599983215332,743.921962631226,55.8,185.81399320220953,168.25157939712517,1.0334112644195559
0.1670000076293945,1,0.0,224.0,0.0,0.0,52.86,0.0,0.0,0.0
0.1670000076293945,1,0.0,243.0,0.0,0.0,49.69,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,255.0,-849.149980545044,-807.5249814987183,40.92,-136.2635907806398,-153.86598074295034,-0.5928833484649659
0.5,2,3.3299999237060547,257.0,855.809980392456,833.1659707489016,38.27,127.4390986045837,143.24994190078723,0.4381117820739747
0.1670000076293945,1,0.0,259.0,0.0,0.0,37.71,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,247.0,-822.5099811553955,-807.8580018157954,38.09,-126.83969760208129,-130.70582517616276,-0.2794895172119142
0.5,2,3.3299999237060547,238.0,792.539981842041,814.1849813461304,43.08,143.4564028106688,133.23996040252678,0.44223499298095703
0.1670000076293945,1,0.0,230.0,0.0,0.0,49.35,0.0,0.0,0.0
0.1670000076293945,1,0.0,217.0,0.0,0.0,52.25,0.0,0.0,0.0
0.1670000076293945,1,0.0,172.0,0.0,0.0,56.8,0.0,0.0,0.0
0.1670000076293945,1,0.0,174.0,0.0,0.0,53.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,190.0,0.0,0.0,42.06,0.0,0.0,0.0
0.1670000076293945,1,0.0,182.0,0.0,0.0,39.45,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,175.0,-582.7499866485596,-619.3799858093262,34.79,-115.85070039443963,-118.5679739299012,1.1353051662445068
0.5,2,3.3299999237060547,171.0,569.4299869537354,621.7109755935671,34.59,115.1846978691101,124.70517151267995,-1.216181516647339
0.1670000076293945,0,-3.3299999237060547,193.0,-642.6899852752686,-644.6880055541988,31.87,-106.12710036315912,-109.60362236679066,1.048583269119263
0.5,0,-3.3299999237060547,236.0,-785.8799819946289,-751.2480031127925,33.28,-110.82239339599619,-113.94260423912056,0.21335482597351085
0.8329999923706055,1,0.0,251.0,0.0,0.0,36.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,35.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,35.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,40.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,50.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,55.55,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,198.0,659.3399848937988,745.9199829101562,58.34,194.2721960571289,176.54327209350595,1.0338983535766602
0.5,2,3.3299999237060547,234.0,779.2199821472168,759.5730029220576,57.77,192.37409711685177,174.37545159416186,1.6440677642822266
0.1670000076293945,1,0.0,223.0,0.0,0.0,49.69,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,233.0,-775.8899822235107,-823.8419608001714,45.41,-151.21529602737428,-151.40177521011356,-0.7435314655303955
0.5,2,3.3299999237060547,246.0,819.1799812316895,848.483990722656,41.64,138.66119479064946,139.1806815875243,0.6537103652954103
0.1670000076293945,1,0.0,255.0,0.0,0.0,38.9,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,243.0,-809.1899814605713,-819.8459710540774,37.65,-125.3745022087096,-131.96457236259448,-0.35409879684448253
0.5,2,3.3299999237060547,250.0,832.4999809265137,820.8449811935425,36.67,122.11109110488906,136.4767207348632,0.3973674774169922
0.1670000076293945,0,-3.3299999237060547,213.0,-709.2899837493896,-787.8780022735591,40.84,-135.99719739227294,-157.78205628341675,-0.0975790023803711
0.5,2,3.3299999237060547,199.0,662.6699848175049,744.9209727706912,44.75,149.01749658584595,180.61253240676888,0.16925716400146487
0.1670000076293945,1,0.0,156.0,0.0,0.0,51.45,0.0,0.0,0.0
0.1670000076293945,1,0.0,139.0,0.0,0.0,52.0,0.0,0.0,0.0
0.1670000076293945,1,0.0,137.0,0.0,0.0,40.43,0.0,0.0,0.0
0.1670000076293945,1,0.0,146.0,0.0,0.0,33.66,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,147.0,-489.50998878479004,-602.063996368408,31.84,-106.02719807891845,-120.64256754081725,1.8715596199035645
0.5,2,3.3299999237060547,144.0,479.5199890136719,599.733006584167,44.05,146.6864940986634,124.81839283119189,-1.0659654140472412
0.1670000076293945,0,-3.3299999237060547,140.0,-466.19998931884766,-629.3699855804443,36.1,-120.21299216461193,-110.8457032938386,1.8879475593566895
0.5,0,-3.3299999237060547,200.0,-665.9999847412109,-738.5939932403562,40.43,-134.63189793167112,-114.37550778602599,0.3600490093231202
0.8329999923706055,2,3.3299999237060547,243.0,809.1899814605713,811.8539915618894,41.68,138.7943978363037,111.83471621826175,0.5451126098632814
0.5,2,3.3299999237060547,248.0,825.8399810791016,804.1949815750122,36.09,120.17969775466918,105.93063031684869,0.11733889579772949
0.1670000076293945,0,-3.3299999237060547,249.0,-829.1699810028076,-787.2119616394048,34.91,-116.2502968284607,-106.76978663917544,-0.026022195816039928
0.5,0,-3.3299999237060547,247.0,-822.5099811553955,-769.2299823760986,37.17,-123.77609106674208,-126.80306231849681,-0.23605918884277333
0.8329999923706055,1,0.0,241.0,0.0,0.0,49.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,53.11,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,227.0,755.9099826812744,723.2759732666018,53.72,178.88759996643057,176.723094934845,1.7741641998291016
0.5,2,3.3299999237060547,221.0,735.9299831390381,748.9169625167851,56.15,186.9795007972716,175.1280246665192,1.9518070220947266
0.1670000076293945,1,0.0,220.0,0.0,0.0,49.21,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,217.0,-722.6099834442139,-814.1849813461304,42.99,-143.1567023094176,-150.9888533903504,-0.5615026950836183
0.5,2,3.3299999237060547,216.0,719.2799835205078,842.823001014709,38.92,129.60359093322768,138.2849082544708,0.19365596771240245
0.1670000076293945,0,-3.3299999237060547,214.0,-712.6199836730957,-840.1589909133909,35.85,-119.38049218368542,-129.7134840810395,0.11382746696472168
0.5,2,3.3299999237060547,216.0,719.2799835205078,814.1849813461304,36.43,121.3118982368469,130.55598127700796,-0.016647815704345703
0.1670000076293945,0,-3.3299999237060547,201.0,-669.329984664917,-818.8469609146123,37.9,-126.20700218963611,-134.23562966835016,0.2023863792419433
0.5,2,3.3299999237060547,184.0,612.7199859619141,777.2219618682866,45.0,149.84999656677246,155.7507542974854,0.06806778907775879
0.1670000076293945,1,0.0,176.0,0.0,0.0,49.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,143.0,0.0,0.0,55.22,0.0,0.0,0.0
0.1670000076293945,1,0.0,140.0,0.0,0.0,47.36,0.0,0.0,0.0
0.1670000076293945,1,0.0,150.0,0.0,0.0,41.75,0.0,0.0,0.0
0.1670000076293945,1,0.0,163.0,0.0,0.0,41.3,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,167.0,-556.1099872589111,-580.7519663696294,38.18,-127.1393981033325,-122.64723145820608,0.3121531009674072
0.5,2,3.3299999237060547,176.0,586.0799865722656,577.4219664459233,43.97,146.42010071029654,128.21165340408334,0.24988818168640137
0.1670000076293945,0,-3.3299999237060547,168.0,-559.4399871826172,-601.0649862289429,34.63,-115.31790091476432,-113.3765103495025,0.5622894763946534
0.5,0,-3.3299999237060547,178.0,-592.7399864196777,-719.613003837585,35.79,-119.18070031814568,-115.90397653152468,0.33089160919189453
0.8329999923706055,1,0.0,204.0,0.0,0.0,42.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,44.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,43.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,40.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,40.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,36.92,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,201.0,669.329984664917,706.2930041427608,49.33,164.26890233383165,175.93388657890318,1.5757147073745728
0.5,2,3.3299999237060547,183.0,609.389986038208,728.603993469238,58.21,193.83929251022346,176.18031094306934,1.995274901390076
0.1670000076293945,1,0.0,161.0,0.0,0.0,58.31,0.0,0.0,0.0
0.1670000076293945,1,0.0,164.0,0.0,0.0,56.1,0.0,0.0,0.0
0.1670000076293945,1,0.0,176.0,0.0,0.0,50.82,0.0,0.0,0.0
0.1670000076293945,1,0.0,174.0,0.0,0.0,40.86,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,164.0,-546.119987487793,-793.205971664429,33.9,-112.8870024948119,-128.08844757347106,0.12894189357757568
0.5,2,3.3299999237060547,148.0,492.8399887084961,792.8730021591182,31.48,104.82839607391361,131.6915099298858,-0.4499706029891968
0.1670000076293945,0,-3.3299999237060547,132.0,-439.5599899291992,-750.2489929733274,37.34,-124.34219765930175,-153.47969699172972,0.3744474649429322
0.5,2,3.3299999237060547,126.0,419.5799903869629,704.9609736862185,48.99,163.13670185165392,174.88160030235304,0.10657966136932367
0.1670000076293945,1,0.0,104.0,0.0,0.0,57.74,0.0,0.0,0.0
0.1670000076293945,1,0.0,92.0,0.0,0.0,46.14,0.0,0.0,0.0
0.1670000076293945,1,0.0,87.0,0.0,0.0,38.01,0.0,0.0,0.0
0.1670000076293945,1,0.0,85.0,0.0,0.0,32.8,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,88.0,-293.0399932861328,-582.7499866485596,32.8,-109.22399495697027,-123.29658042709343,1.4368929862976076
0.5,0,-3.3299999237060547,94.0,-313.01999282836914,-588.7439966735838,33.7,-112.22099996948236,-125.68085905136104,1.4067625999450684
0.8329999923706055,1,0.0,94.0,0.0,0.0,38.21,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,107.0,356.30999183654785,719.613003837585,27.95,93.07350040817255,114.83837757217407,-1.5706918835639954
0.5,0,-3.3299999237060547,116.0,-386.27999114990234,-795.8699817657471,27.95,-93.07350040817255,-116.00721333793626,1.4496033787727356
0.8329999923706055,1,0.0,125.0,0.0,0.0,26.49,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,119.0,396.2699909210205,778.5539923248289,22.17,73.82609856262206,111.36186192001333,-1.6568462848663332
0.5,0,-3.3299999237060547,111.0,-369.62999153137207,-761.9039927062986,15.98,-53.21339725646976,-125.49770803932188,1.9417476058006289
0.8329999923706055,1,0.0,111.0,0.0,0.0,18.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,21.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,110.0,0.0,0.0,26.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,126.0,0.0,0.0,29.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,34.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,39.39,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,234.0,779.2199821472168,786.5459718170168,40.15,133.69950201797474,139.3471790431213,-1.0256785154342651
